timestamp;version;account-id;interface-id;srcaddr;dstaddr;srcport;dstport;protocol;packets;bytes;start;end;action;log-status;src_city;src_country;src_alpha2;src_lat;src_lng;dst_city;dst_country;dst_alpha2;dst_lat;dst_lng
1651356293000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;15791;22;6;1;49;1651356293;1651356308;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651356293000;2;738316572035;eni-0b94f7d040a6a5f37;172.104.138.223;172.30.0.129;7148;61853;6;1;40;1651356293;1651356308;ACCEPT;OK;Frankfurt am Main;Germany;DE;50.1025;8.6299;Dublin;Ireland;IE;53.3331;-6.2489
1651356314000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.138.141;172.30.0.129;52245;9057;6;1;44;1651356314;1651356344;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356314000;2;738316572035;eni-0b94f7d040a6a5f37;91.240.118.75;172.30.0.129;43657;3349;6;1;40;1651356314;1651356344;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651356314000;2;738316572035;eni-0b94f7d040a6a5f37;114.119.136.175;172.30.0.129;27880;443;6;9;1500;1651356314;1651356344;ACCEPT;OK;Singapore;Singapore;SG;1.3557;103.8237;Dublin;Ireland;IE;53.3331;-6.2489
1651356314000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;114.119.136.175;443;27880;6;7;4255;1651356314;1651356344;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Singapore;Singapore;SG;1.3557;103.8237
1651356314000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.203.3;172.30.0.129;50603;3391;6;1;40;1651356314;1651356344;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356353000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356353;1651356371;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356353000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356353;1651356371;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356353000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.190;172.30.0.129;61284;4080;6;1;44;1651356353;1651356371;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356385000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;114.119.136.175;443;28176;6;11;10876;1651356385;1651356402;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Singapore;Singapore;SG;1.3557;103.8237
1651356385000;2;738316572035;eni-0b94f7d040a6a5f37;114.119.136.175;172.30.0.129;28176;443;6;11;1589;1651356385;1651356402;ACCEPT;OK;Singapore;Singapore;SG;1.3557;103.8237;Dublin;Ireland;IE;53.3331;-6.2489
1651356385000;2;738316572035;eni-0b94f7d040a6a5f37;31.43.191.143;172.30.0.129;50422;3308;6;1;40;1651356385;1651356402;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356385000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.181;172.30.0.129;28345;3118;6;1;44;1651356385;1651356402;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356385000;2;738316572035;eni-0b94f7d040a6a5f37;39.99.146.218;172.30.0.129;56357;2376;6;1;40;1651356385;1651356402;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651356408000;2;738316572035;eni-0b94f7d040a6a5f37;91.240.118.71;172.30.0.129;43472;9989;6;1;40;1651356408;1651356434;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651356408000;2;738316572035;eni-0b94f7d040a6a5f37;159.223.233.224;172.30.0.129;51997;4030;6;1;40;1651356408;1651356434;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356408000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356408;1651356434;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356408000;2;738316572035;eni-0b94f7d040a6a5f37;107.150.99.10;172.30.0.129;39110;6598;6;1;60;1651356408;1651356434;REJECT;OK;Los Angeles;United States;US;34.0614;-118.2385;Dublin;Ireland;IE;53.3331;-6.2489
1651356408000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356408;1651356434;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356408000;2;738316572035;eni-0b94f7d040a6a5f37;139.59.38.199;172.30.0.129;47279;8890;6;1;40;1651356408;1651356434;REJECT;OK;Doddaballapura;India;IN;13.2257;77.575;Dublin;Ireland;IE;53.3331;-6.2489
1651356443000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;185.254.196.238;80;56003;6;1;44;1651356443;1651356463;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Kyiv;Ukraine;UA;50.4547;30.5238
1651356443000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.86;172.30.0.129;42901;37215;6;1;44;1651356443;1651356463;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356443000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;6043;22;6;1;42;1651356443;1651356463;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651356443000;2;738316572035;eni-0b94f7d040a6a5f37;185.254.196.238;172.30.0.129;56003;80;6;2;80;1651356443;1651356463;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651356443000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.222.62;172.30.0.129;52502;9200;6;1;40;1651356443;1651356463;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651356473000;2;738316572035;eni-0b94f7d040a6a5f37;91.240.118.77;172.30.0.129;43738;3451;6;1;40;1651356473;1651356495;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651356473000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;132.163.96.1;123;123;17;1;76;1651356473;1651356495;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Boulder;United States;US;40.015;-105.2706
1651356473000;2;738316572035;eni-0b94f7d040a6a5f37;188.125.64.7;172.30.0.129;123;123;17;1;76;1651356473;1651356495;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356473000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356473;1651356495;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356473000;2;738316572035;eni-0b94f7d040a6a5f37;52.17.231.73;172.30.0.129;123;123;17;1;76;1651356473;1651356495;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356473000;2;738316572035;eni-0b94f7d040a6a5f37;132.163.96.1;172.30.0.129;123;123;17;1;76;1651356473;1651356495;ACCEPT;OK;Boulder;United States;US;40.015;-105.2706;Dublin;Ireland;IE;53.3331;-6.2489
1651356473000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.17.231.73;123;123;17;1;76;1651356473;1651356495;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356473000;2;738316572035;eni-0b94f7d040a6a5f37;137.184.152.6;172.30.0.129;45916;23;6;1;40;1651356473;1651356495;REJECT;OK;North Bergen;United States;US;40.8043;-74.0121;Dublin;Ireland;IE;53.3331;-6.2489
1651356473000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;188.125.64.7;123;123;17;1;76;1651356473;1651356495;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356473000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356473;1651356495;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356497000;2;738316572035;eni-0b94f7d040a6a5f37;193.70.94.182;172.30.0.129;123;123;17;1;76;1651356497;1651356524;ACCEPT;OK;Warsaw;Poland;PL;52.2298;21.0118;Dublin;Ireland;IE;53.3331;-6.2489
1651356497000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.24;172.30.0.129;63356;808;6;1;44;1651356497;1651356524;REJECT;OK;Des Moines;United States;US;41.6005;-93.6091;Dublin;Ireland;IE;53.3331;-6.2489
1651356497000;2;738316572035;eni-0b94f7d040a6a5f37;161.97.146.180;172.30.0.129;51077;80;6;3;120;1651356497;1651356524;ACCEPT;OK;Düsseldorf;Germany;DE;51.2217;6.7762;Dublin;Ireland;IE;53.3331;-6.2489
1651356497000;2;738316572035;eni-0b94f7d040a6a5f37;51.137.137.111;172.30.0.129;123;123;17;1;76;1651356497;1651356524;ACCEPT;OK;Cardiff;United Kingdom;GB;51.48;-3.18;Dublin;Ireland;IE;53.3331;-6.2489
1651356497000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;51.137.137.111;123;123;17;1;76;1651356497;1651356524;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Cardiff;United Kingdom;GB;51.48;-3.18
1651356497000;2;738316572035;eni-0b94f7d040a6a5f37;88.81.100.130;172.30.0.129;123;123;17;1;76;1651356497;1651356524;ACCEPT;OK;Castlebar;Ireland;IE;53.85;-9.3;Dublin;Ireland;IE;53.3331;-6.2489
1651356497000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;88.81.100.130;123;123;17;1;76;1651356497;1651356524;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Castlebar;Ireland;IE;53.85;-9.3
1651356497000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;161.97.146.180;80;51077;6;1;44;1651356497;1651356524;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Düsseldorf;Germany;DE;51.2217;6.7762
1651356497000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;32473;22;6;1;50;1651356497;1651356524;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651356497000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;193.70.94.182;123;123;17;1;76;1651356497;1651356524;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Warsaw;Poland;PL;52.2298;21.0118
1651356526000;2;738316572035;eni-0b94f7d040a6a5f37;167.248.133.162;172.30.0.129;17356;25010;6;1;44;1651356526;1651356550;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356526000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.184;172.30.0.129;40645;12439;6;1;44;1651356526;1651356550;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356526000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651356526;1651356550;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356526000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651356526;1651356550;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356526000;2;738316572035;eni-0b94f7d040a6a5f37;167.248.133.159;172.30.0.129;28734;9117;6;1;44;1651356526;1651356550;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356562000;2;738316572035;eni-0b94f7d040a6a5f37;45.155.204.147;172.30.0.129;55653;7077;6;1;40;1651356562;1651356582;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651356562000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.177;172.30.0.129;14527;12537;6;1;44;1651356562;1651356582;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356584;1651356608;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;45.93.16.49;172.30.0.129;5103;6660;17;1;426;1651356584;1651356608;REJECT;OK;New York City;United States;US;40.7143;-74.006;Dublin;Ireland;IE;53.3331;-6.2489
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.187;172.30.0.129;37287;12225;6;1;44;1651356584;1651356608;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;66.249.70.81;80;52061;6;3;624;1651356584;1651356608;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Columbia;United States;US;34.0007;-81.0348
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;179.60.147.11;172.30.0.129;49619;4539;6;1;40;1651356584;1651356608;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;3.5.70.157;172.30.0.129;80;50335;6;5;1161;1651356584;1651356608;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;66.249.70.81;172.30.0.129;52061;80;6;4;672;1651356584;1651356608;ACCEPT;OK;Columbia;United States;US;34.0007;-81.0348;Dublin;Ireland;IE;53.3331;-6.2489
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;107.155.56.61;172.30.0.129;46339;6801;6;1;60;1651356584;1651356608;REJECT;OK;Singapore;Singapore;SG;1.2897;103.8501;Dublin;Ireland;IE;53.3331;-6.2489
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.187;172.30.0.129;58363;30000;6;1;44;1651356584;1651356608;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
